aar,v_id,rode_nr,alder_pct_0_5,alder_pct_6_17,alder_pct_18_29,alder_pct_30_39,alder_pct_40_49,alder_pct_50_64,alder_pct_over_65,pct_gymnasial_udd,pct_erh_faglig_udd,pct_kort_viderg_udd,pct_mellemlang_viderg_udd,pct_lang_viderg_udd,pct_ingen_udd,pct_under_udd,pct_lav_indkomst,pct_middel_indkomst,pct_hoj_indkomst,avg_income_level
2011-01-01,1332,83,5.73999977,4.11000013,34.38999939,25.30999947,11.02999973,11.43000031,8.0,7.82000017,11.86999989,4.38000011,12.96000004,22.10000038,16.62999916,24.22999954,32.38000107,29.45999908,38.16999817,2.0580999373999997
2011-01-01,1115,84,8.77000046,9.64000034,27.37999916,22.38999939,12.88000011,10.78999996,8.15999985,7.900000099999999,13.02000046,5.03000021,15.61999989,18.30999947,17.31999969,22.79999924,32.70999908,26.97999954,40.31000137,2.0760000227
2011-01-01,1339,85,8.44999981,9.28999996,24.06999969,23.47999954,13.01000023,12.5,9.21000004,10.56000042,16.45999908,4.98999977,15.31999969,20.54000092,12.26000023,19.86000061,28.43000031,29.42000008,42.15000153,2.1372000506
2011-01-01,1591,87,4.63999987,7.38000011,27.27000046,16.78000069,9.44999981,16.38999939,18.09000015,8.47000027,17.71999931,2.47000003,12.47999954,11.32999992,24.80999947,22.72999954,34.08000183,36.25,29.68000031,1.9562000276
2011-01-01,1269,88,8.71000004,11.56999969,14.93000031,16.04000092,13.18000031,25.0,10.56999969,12.35000038,9.22000027,2.08999991,21.21999931,20.87000084,16.52000046,17.73999977,26.45999908,30.30999947,43.22999954,2.1676999664000003
2011-01-01,1017,89,8.25,15.98999977,11.65999985,14.14000034,15.90999985,19.25,14.80000019,8.52000046,12.38000011,2.16000009,27.95999908,18.15999985,16.63999939,14.18999958,25.37999916,24.18000031,50.43000031,2.2503000071
2011-01-01,1038,90,5.36999989,7.98000002,27.85000038,17.78000069,13.68999958,15.72999954,11.60000038,9.60000038,16.29000092,3.27999997,12.27000046,13.93999958,23.36000061,21.25,35.15999985,30.01000023,34.83000183,1.996700058
2011-01-01,1045,91,6.51999998,5.71999979,28.90999985,21.15999985,12.42000008,15.81000042,9.47000027,7.59000015,16.02000046,3.6400001000000004,14.31999969,12.61999989,28.02000046,17.79999924,36.95000076,28.02000046,35.02999878,1.9807999802
2011-01-01,1052,92,8.98999977,11.19999981,19.61000061,22.89999962,14.25,13.17000008,9.88000011,7.38000011,20.40999985,4.9000001,16.82999992,17.86000061,14.34000015,18.28000069,27.37000084,32.06999969,40.56999969,2.1321999929000004
2011-01-01,1059,93,8.52000046,10.06999969,22.35000038,19.26000023,14.57999992,13.15999985,12.06999969,9.02999973,18.42000008,3.77999997,15.35000038,17.23999977,16.77000046,19.42000008,30.26000023,30.20999908,39.52000046,2.0923999977
2011-01-01,1066,94,6.71000004,4.55000019,31.81999969,22.43000031,11.55000019,11.61999989,11.32999992,9.22000027,14.69999981,4.23000002,13.64000034,15.75,19.30999947,23.14999962,34.31000137,31.86000061,33.81999969,1.9949000166000002
2011-01-01,1073,95,8.25,5.69000006,26.20999908,22.05999947,12.65999985,12.27999973,12.85000038,9.18000031,20.69000053,4.67999983,16.96999931,14.81000042,12.89999962,20.78000069,30.98999977,34.11000061,34.90000153,2.0391000558
2011-01-01,1080,96,7.76000023,5.13999987,32.68999863,23.37000084,11.77000046,9.93999958,9.32999992,8.78999996,16.23999977,5.34000015,17.35000038,18.35000038,10.34000015,23.57999992,31.38999939,29.21999931,39.38999939,2.0799999618
2011-01-01,1087,97,5.51999998,7.63999987,30.20999908,19.93000031,12.92000008,12.81999969,10.94999981,8.06999969,19.06999969,4.3499999,12.30000019,12.80000019,17.38999939,26.02000046,36.09999847,31.42000008,32.47999954,1.9637999725000004
2011-01-01,1101,98,6.36999989,11.98999977,23.04999924,19.29999924,15.68000031,15.05000019,8.56000042,8.80000019,12.61999989,4.32000017,15.02999973,23.59000015,16.53000069,19.10000038,25.93000031,19.95999908,54.11000061,2.2818000030000003
2011-01-01,1633,99,8.75,15.39999962,19.89999962,13.60999966,13.96000004,16.87999916,11.51000023,7.36999989,21.95000076,2.83999991,9.43999958,5.5999999,35.0,17.80999947,33.63999939,42.45999908,23.89999962,1.9025999640999998
2011-01-01,1094,100,6.849999900000001,8.92000008,23.05999947,22.32999992,12.06999969,14.25,12.51000023,8.56000042,12.64999962,3.54999995,17.81999969,24.85000038,11.56999969,20.98999977,28.55999947,24.73999977,46.70000076,2.1814000129
2011-01-01,604,101,5.17000008,12.56999969,13.64000034,12.39000034,11.93999958,20.68000031,23.62000084,9.52000046,11.85999966,3.95000005,14.93000031,28.84000015,13.47000027,17.42000008,24.95000076,16.95000076,58.09999847,2.3314999769
2011-01-01,2739,102,6.51000023,14.0,12.55000019,12.81000042,15.28999996,16.57999992,22.26000023,10.35999966,13.21000004,3.36999989,14.68000031,20.80999947,23.22999954,14.34000015,29.06999969,20.84000015,50.09999847,2.210499954
2011-01-01,1129,103,7.48000002,12.28999996,13.14000034,12.71000004,16.35000038,19.12000084,18.90999985,8.93999958,20.39999962,3.20000005,9.43999958,11.47000027,33.72999954,12.81999969,31.06999969,43.40000153,25.53000069,1.9446000481999999
2011-01-01,1136,104,8.94999981,10.03999996,14.47999954,22.51000023,12.97000027,15.06000042,15.97999954,8.89999962,16.17000008,4.38999987,20.79999924,20.93000031,14.28999996,14.53999996,24.05999947,26.89999962,49.04000092,2.2498000147
2011-01-01,1157,105,6.17000008,10.47999954,24.27000046,19.76000023,15.92000008,13.65999985,9.75,7.57999992,16.29999924,3.88000011,15.94999981,17.0,15.68000031,23.61000061,30.63999939,31.34000015,38.02000046,2.0738000107
2011-01-01,1164,106,7.48000002,8.25,22.45000076,18.28000069,13.94999981,17.86000061,11.72999954,8.52999973,12.21000004,3.1099999,16.59000015,24.54000092,11.86999989,23.15999985,32.75999832,24.92000008,42.31000137,2.0953000259000003
2011-01-01,1171,107,5.78999996,3.94000006,50.22999954,17.36000061,6.94000006,9.02999973,6.71000004,3.56999993,5.21999979,0.55000001,18.40999985,8.78999996,12.09000015,51.36999893,54.43000031,20.94000053,24.62999916,1.7019999885
2011-01-01,1178,108,9.22999954,10.28999996,26.25,20.04999924,17.02000046,12.01000023,5.1500001,7.19000006,13.86999989,2.74000001,15.57999992,21.75,14.89999962,23.96999931,33.38999939,25.68000031,40.93000031,2.0754000094
2011-01-01,1185,109,8.32999992,9.53999996,24.22999954,21.64999962,14.0,13.82999992,8.42000008,6.76999998,11.57999992,2.75,15.71000004,22.02000046,15.02000046,26.14999962,32.68000031,26.40999985,40.90000153,2.082000046
2011-01-01,1353,110,5.98000002,7.42000008,21.87000084,16.88999939,10.35000038,8.57999992,28.89999962,9.84000015,12.39000034,3.41000009,14.38000011,15.89000034,19.57999992,24.5,40.81999969,33.29000092,25.88999939,1.8506999969999998
2011-01-01,1360,111,7.94000006,8.34000015,26.84000015,22.95999908,13.27999973,13.81999969,6.80999994,9.31999969,11.55000019,3.07999992,15.90999985,22.32999992,14.19999981,23.61000061,34.34999847,23.15999985,42.49000168,2.0814000321
2011-01-01,1367,112,8.11999989,7.25,31.73999977,24.35000038,15.22000027,9.27999973,4.05999994,12.06000042,9.75,2.83999991,14.53999996,18.96999931,17.20000076,24.64999962,38.74000168,26.31999969,34.93000031,1.9617000199
2011-01-01,1374,113,8.47000027,6.1500001,36.45000076,26.62000084,12.35999966,7.150000099999999,2.78999996,11.26000023,8.28999996,1.96000004,14.47999954,22.06999969,12.52000046,29.40999985,39.40999985,24.25,36.34000015,1.9693000029999999
2011-01-01,1388,115,0.0,0.0,2.29999995,0.54000002,1.35000002,7.98000002,87.81999969,7.78000021,22.21999931,3.32999992,6.67000008,1.11000001,42.22000122,16.67000008,10.13000011,81.87000275,8.0,1.9787000560999999
2011-01-01,1395,116,0.0,0.0,98.19999695,1.37,0.20999999,0.0,0.20999999,0.74000001,0.11,0.0,2.22000003,1.05999994,3.5,92.37000275,91.66000366,7.80000019,0.54000002,1.0888000409999998
2011-01-01,1402,117,8.97000027,8.76000023,29.03000069,20.21999931,13.01000023,13.35000038,6.65999985,7.48999977,14.59000015,2.24000001,16.48999977,11.56999969,21.69000053,25.94000053,38.13999939,32.77999878,29.07999992,1.9093999671
2011-01-01,1409,118,7.46999979,9.72000027,20.84000015,25.04000092,15.23999977,15.23999977,6.44999981,7.44999981,15.78999996,3.07999992,14.19999981,10.72000027,31.97999954,16.78000069,39.81000137,35.41999817,24.77000046,1.8495999909
2011-01-01,1416,119,8.77999973,9.73999977,28.64999962,22.70999908,12.90999985,10.86999989,6.34000015,9.77000046,13.31999969,3.25999999,14.35999966,13.18000031,21.10000038,25.02000046,40.16999817,33.70000076,26.12999916,1.8595999717
2011-01-01,1241,120,8.63000011,7.84000015,34.15000153,21.93000031,14.09000015,8.98999977,4.38999987,10.88000011,10.17000008,2.8499999,13.92000008,16.68000031,17.39999962,28.10000038,44.65000153,25.81999969,29.53000069,1.8488000298
2011-01-01,1248,121,8.57999992,9.94999981,30.97999954,22.31999969,15.64000034,9.18999958,3.33999991,11.05000019,10.94999981,2.48000002,13.89999962,20.56999969,13.89999962,27.13999939,37.29000092,26.89999962,35.81000137,1.9852000426999998
2011-01-01,1255,122,5.30999994,5.69000006,43.11000061,23.64999962,10.77999973,7.78000021,3.67000008,9.10999966,10.15999985,2.43000007,12.59000015,15.89000034,17.01000023,32.81000137,46.5,26.70999908,26.79000092,1.8029000092
2011-01-01,1437,123,6.78999996,10.18999958,32.91999817,25.0,11.42000008,9.43000031,4.25,10.28999996,11.69999981,3.26999998,13.22000027,16.02000046,18.01000023,27.48999977,38.72000122,31.20999908,30.06999969,1.9134999844999998
2011-01-01,1640,124,6.71999979,11.89000034,22.87000084,19.37999916,16.79999924,17.04999924,5.30000019,11.06999969,10.40999985,2.6400001,19.67000008,21.97999954,12.89000034,21.31999969,37.45999908,22.10000038,40.43999863,2.0297999573000003
2011-01-01,1647,125,6.42999983,15.69999981,24.12999916,15.06999969,13.80000019,16.75,8.10999966,10.19999981,10.5,2.76999998,16.76000023,16.46999931,16.46999931,26.81999969,35.88000107,25.52000046,38.59999847,2.027199974
2011-01-01,1654,126,9.68000031,19.96999931,21.51000023,16.67000008,13.13000011,13.52000046,5.53000021,9.36999989,12.52999973,3.16000009,10.5,8.92000008,34.09000015,21.44000053,40.0,34.49000168,25.51000023,1.8551000405
2011-01-01,1661,127,9.92000008,15.59000015,27.12999916,17.40999985,13.35999966,11.73999977,4.86000013,8.93999958,10.06000042,3.3499999,12.28999996,13.13000011,24.57999992,27.64999962,39.61999893,33.33000183,27.04999924,1.8743000031
2011-01-01,1668,128,7.76000023,11.88000011,28.42000008,19.23999977,13.14000034,14.09000015,5.46000004,8.73999977,12.23999977,2.25999999,12.85999966,12.03999996,29.72999954,22.12000084,47.36999893,28.04999924,24.57999992,1.7720999716999999
2011-01-01,1675,129,9.09000015,6.82000017,41.47999954,19.88999939,12.5,7.38999987,2.83999991,12.40999985,7.59000015,2.06999993,13.78999996,18.62000084,10.34000015,35.16999817,40.27000046,26.85000038,32.88999939,1.9263999939
2011-01-01,1689,130,9.77000046,17.09000015,23.20000076,19.29000092,12.69999981,11.97000027,5.98000002,10.22999954,10.75,2.5999999,14.89999962,11.78999996,24.09000015,25.64999962,40.31999969,34.88000107,24.79999924,1.8447999955
2011-01-01,1682,131,7.21999979,10.94999981,20.53000069,17.48999977,13.31000042,19.46999931,11.02999973,7.48000002,15.18000031,3.32999992,12.27000046,16.42000008,24.63999939,20.69000053,33.49000168,36.70000076,29.81999969,1.9635000227000001
2011-01-01,1696,132,6.55999994,4.96000004,15.31000042,21.28000069,11.94999981,20.70000076,19.23999977,9.81000042,14.60999966,2.29999995,22.12999916,25.46999931,12.31999969,13.35999966,23.37999916,23.87999916,52.74000168,2.2936000252
2011-01-01,1598,133,7.32999992,11.69999981,34.70000076,16.31999969,11.69999981,13.23999977,5.01000023,8.76000023,11.89999962,2.1500001,11.73999977,12.56000042,25.29000092,27.60000038,48.0,26.45999908,25.54000092,1.7754000092000002
2011-01-01,1605,134,6.71999979,9.27000046,33.02000046,18.30999947,12.27999973,12.63000011,7.76000023,9.88000011,12.68000031,2.05999994,10.47000027,15.93000031,22.56999969,26.39999962,37.52000046,34.34000015,28.13999939,1.9061999893000001
2011-01-01,68,135,6.71000004,9.02999973,37.58000183,24.30999947,11.56999969,7.40999985,3.4000001,9.64000034,8.80000019,2.1500001,12.17000008,16.76000023,20.12999916,30.34000015,45.97999954,29.96999931,24.04999924,1.7806999587999999
2011-01-01,1612,136,9.36999989,7.03000021,27.98999977,27.98999977,13.35000038,9.94999981,4.32999992,8.31999969,13.86999989,2.33999991,14.44999981,19.55999947,19.85000038,21.61000061,38.15000153,30.14999962,31.70000076,1.9355000305
2011-01-01,1619,137,10.63000011,24.95000076,21.25,17.64999962,13.94999981,8.63000011,2.94000006,7.63000011,15.97000027,4.88999987,9.06000042,7.05000019,30.21999931,25.18000031,41.16999817,36.15999985,22.67000008,1.8149999811000002
2011-01-01,1346,138,5.92000008,5.03000021,40.13999939,22.90999985,10.82999992,9.64999962,5.51000023,8.65999985,11.97000027,3.45000005,13.93999958,14.43999958,15.35000038,32.18000031,37.97000122,30.37999916,31.64999962,1.9367999839999999
2011-01-01,1444,139,8.90999985,5.38000011,29.30999947,25.65999985,13.53999996,12.23999977,4.94999981,9.03999996,11.85000038,2.74000001,15.96000004,16.48999977,18.15999985,25.76000023,40.56999969,30.57999992,28.85000038,1.8828000067
2011-01-01,1542,140,8.61999989,8.92000008,25.87000084,21.63999939,11.42000008,15.14999962,8.36999989,6.82000017,25.14999962,4.03999996,14.96000004,10.39000034,16.35000038,22.29999924,33.61000061,32.95000076,33.43000031,1.9980000305999999
2011-01-01,1549,141,6.19999981,3.41000009,40.50999832,28.95000076,9.72999954,7.53999996,3.6500001,8.52000046,8.23999977,1.96000004,14.65999985,16.05999947,15.92000008,34.63999939,49.68000031,26.18000031,24.13999939,1.744599991
2011-01-01,1556,142,6.78000021,2.53999996,41.43000031,28.72999954,8.72999954,7.61999989,4.17000008,8.02999973,10.94999981,2.70000005,15.75,15.22999954,16.64999962,30.68000031,45.86000061,27.62999916,26.51000023,1.8064999962000001
2011-01-01,1563,143,9.51000023,5.07999992,40.75999832,26.59000015,11.35000038,4.53999996,2.16000009,8.15999985,10.75,3.1099999,14.64000034,16.84000015,14.64000034,31.87000084,43.86000061,25.54999924,30.59000015,1.8672999954
2011-01-01,1570,144,8.90999985,6.38999987,35.72999954,26.37000084,11.42000008,7.400000099999999,3.76999998,8.42000008,10.86999989,2.8900001,16.52000046,18.61000061,14.31000042,28.37999916,37.61999893,27.12999916,35.25,1.9762999725000001
2011-01-01,1577,145,6.92000008,13.75,22.59000015,15.89000034,13.97000027,16.25,10.63000011,8.84000015,17.0,2.8599999,7.03999996,5.67000008,39.97999954,18.62000084,40.65999985,44.59000015,14.75,1.7409000015
2011-01-01,1584,146,4.11999989,2.51999998,40.70000076,19.45999908,6.51000023,8.76000023,17.93000031,9.55000019,8.76000023,2.01999998,13.14999962,12.44999981,16.55999947,37.50999832,42.41999817,38.27000046,19.30999947,1.7688999749999998
2011-01-01,1423,147,8.32999992,6.46000004,28.84000015,23.40999985,13.67000008,12.64000034,6.650000099999999,7.30999994,21.34000015,3.76999998,12.14999962,9.31999969,20.52000046,25.59000015,42.97999954,33.15999985,23.86000061,1.8088000107
2011-01-01,1430,148,7.28999996,6.76000023,42.08000183,23.81999969,9.13000011,7.44000006,3.48000002,11.81999969,12.34000015,2.38000011,12.68999958,12.17000008,18.65999985,29.95000076,44.34000015,29.02000046,26.64999962,1.8232999992999999
2011-01-01,1458,149,9.28999996,14.30000019,28.59000015,18.81999969,12.55000019,11.11999989,5.32000017,10.15999985,15.18999958,3.6099998999999996,9.18000031,9.51000023,29.39999962,22.95000076,39.40999985,35.93000031,24.67000008,1.8528000071
2011-01-01,1465,150,6.26999998,3.71000004,42.54999924,23.15999985,9.47000027,9.02000046,5.82000017,8.60000038,13.21000004,2.25999999,12.07999992,14.03999996,16.75,33.06000137,44.63999939,29.67000008,25.70000076,1.8108000183000001
2011-01-01,1472,151,7.05999994,4.26000023,34.52999878,26.68000031,11.55000019,11.10000038,4.82000017,9.07999992,11.88000011,3.47000003,12.27999973,17.62000084,18.29000092,27.37000084,43.13000107,30.62000084,26.25,1.8312000275
2011-01-01,1479,152,10.18000031,9.09000015,26.67000008,22.79000092,12.11999989,13.69999981,5.44999981,11.28999996,13.98999977,3.18000007,12.39999962,13.67000008,23.85000038,21.62000084,39.45999908,35.22000122,25.31999969,1.8586000059
2011-01-01,1486,153,6.5,7.53999996,38.04999924,21.12999916,10.06999969,9.77000046,6.94000006,10.32999992,12.5,3.9000001,10.64000034,10.21000004,21.22999954,31.19000053,41.38000107,32.22000122,26.39999962,1.8502000236999998
2011-01-01,1493,154,6.13999987,3.83999991,42.02999878,29.45999908,7.67999983,7.28999996,3.54999995,9.82999992,11.05000019,3.08999991,12.81999969,16.23999977,15.25,31.70999908,39.97999954,29.44000053,30.57999992,1.9060000036
2011-01-01,1500,155,7.53000021,4.80000019,42.18000031,25.22999954,10.09000015,6.19999981,3.97000003,10.0,10.48999977,2.75,12.55000019,18.92000008,14.51000023,30.78000069,43.13999939,25.87000084,30.98999977,1.8785000038
2011-01-01,1507,156,6.11999989,6.96000004,40.79000092,21.40999985,9.10999966,10.57999992,5.03000021,8.92000008,12.39000034,3.13000011,11.15999985,12.09000015,21.35000038,30.95000076,44.13999939,31.11000061,24.75,1.8061000060999999
2011-01-01,1514,157,9.72999954,21.28000069,26.45999908,16.38999939,11.96000004,7.86999989,6.30999994,9.77999973,13.02999973,2.86999989,9.26000023,7.599999900000001,29.75,27.70999908,43.66999817,36.16999817,20.15999985,1.7648999405999999
2011-01-01,940,158,3.44000006,3.44000006,54.83000183,13.67000008,6.71000004,5.6500001,12.27000046,6.44999981,6.34000015,1.90999997,7.05000019,8.85999966,21.14999962,48.24000168,55.25999832,31.79999924,12.94999981,1.5770999623
2011-01-01,1521,159,6.90999985,11.30000019,34.43999863,16.73999977,14.82999992,10.18999958,5.5999999,6.94999981,13.38000011,3.38000011,10.0,7.98999977,26.29999924,32.00999832,46.81000137,32.83000183,20.36000061,1.7355000686
2011-01-01,1528,160,8.14000034,6.44000006,30.62000084,24.40999985,10.85000038,13.32999992,6.21000004,9.18000031,13.97999954,3.25,14.27000046,16.53000069,16.23999977,26.54999924,32.27000046,27.06999969,40.66999817,2.0841999435
2011-01-01,1024,161,4.17000008,4.05999994,24.63999939,16.12000084,7.82999992,14.38000011,28.80999947,7.38000011,18.78000069,3.74000001,12.76000023,12.31000042,17.87000084,27.15999985,40.15999985,32.91999817,26.92000008,1.8675999643
2011-01-01,1031,162,9.51000023,10.31999969,22.81999969,20.62999916,13.17000008,14.22999954,9.32999992,7.92000008,16.22999954,3.45000005,14.97000027,17.78000069,21.09000015,18.55999947,32.52999878,27.93000031,39.54000092,2.0701000216
2011-01-01,1535,163,11.23999977,22.25,22.37000084,16.04000092,14.05000019,10.65999985,3.4000001,8.18999958,15.11999989,3.55999994,8.53999996,10.85000038,28.82999992,24.90999985,35.70999908,34.84000015,29.44000053,1.9371000097000002
2011-01-01,1780,164,7.59000015,15.22999954,29.95000076,19.03000069,11.17000008,11.02999973,6.01000023,8.84000015,15.93999958,2.92000008,12.27000046,7.61000013,24.35000038,28.07999992,42.29000092,33.99000168,23.70999908,1.8140000152
2011-01-01,443,165,4.11000013,5.73999977,31.34000015,22.77000046,15.23999977,15.57999992,5.21999979,9.73999977,12.61999989,4.07999992,11.02999973,12.22999954,36.47999954,13.81999969,56.90999985,17.45000076,25.63999939,1.6872999953999999
2011-01-01,450,166,8.52999973,6.84000015,27.19000053,28.11000061,15.21000004,10.36999989,3.75999999,11.31000042,11.39999962,3.20000005,15.07999992,19.31999969,19.70000076,19.97999954,37.00999832,26.14999962,36.84000015,1.9982999800999999
