,v_id,rode_nr,aar,alder_pct_0_5,alder_pct_6_17,alder_pct_18_29,alder_pct_30_39,alder_pct_40_49,alder_pct_50_64,alder_pct_over_65,pct_tilkn_arb_markedet,pct_gymnasial_udd,pct_erh_faglig_udd,pct_kort_viderg_udd,pct_mellemlang_viderg_udd,pct_lang_viderg_udd,pct_ingen_udd,pct_under_udd,pct__ivaerksaettere,pct__lonmodtagere,pct_lav_indkomst,pct_middel_indkomst,pct_hoj_indkomst,pct_enlige_u_born,pct_enlige_m_born,pct_par_u_born,pct_par_m_born
1247,289,42,2011,6.28000021,7.42999983,19.27000046,21.65999985,13.26000023,17.14999962,14.93999958,83.09999847,8.68999958,14.81000042,2.81999993,15.67000008,21.65999985,14.93000031,21.42000008,8.5,88.19999695,33.36999893,28.63999939,37.99000168,53.52999878,4.90999985,18.70999908,11.5
1248,296,44,2011,5.23999977,9.78999996,24.70999908,18.02000046,11.43000031,20.77000046,10.02999973,79.66000366,9.18999958,12.68999958,2.72000003,14.68999958,18.12000084,20.45000076,22.13999939,13.39000034,91.12999725,31.52000046,32.16999817,36.31000137,49.0,8.81999969,18.45000076,9.44999981
1249,1213,45,2011,6.13000011,11.64000034,11.76000023,16.14999962,21.14999962,28.79000092,4.38000011,56.84000015,8.18999958,17.62000084,1.54999995,10.19999981,4.01999998,49.15000153,9.27000046,5.80000019,82.33000183,52.08000183,35.15999985,12.76000023,53.90000153,11.94999981,6.34000015,9.27000046
1250,116,46,2011,7.17000008,6.69999981,23.37999916,17.69000053,12.31000042,16.60000038,16.12999916,80.80999756,11.26000023,11.36999989,4.150000100000001,14.75,21.96999931,18.13999939,18.36000061,6.1500001,86.65000153,33.45000076,17.70000076,48.86000061,33.04999924,3.57999992,31.52000046,12.60999966
1251,548,47,2011,7.78000021,10.34000015,23.90999985,25.43000031,16.97999954,11.67000008,3.8900001000000004,84.08999634,10.94999981,11.90999985,4.21000004,15.76000023,22.02000046,16.12999916,19.01000023,5.36000013,92.11000061,34.54999924,21.78000069,43.66999817,38.04999924,4.57000017,15.38000011,17.26000023
1252,555,48,2011,7.05999994,4.40999985,32.06000137,25.29000092,12.35000038,11.47000027,7.349999900000001,87.90000153,8.30000019,15.15999985,2.52999997,15.52000046,13.0,16.96999931,28.52000046,11.10999966,94.61000061,42.86000061,26.79000092,30.36000061,29.40999985,5.88000011,24.84000015,13.06999969
1253,123,49,2011,3.31999993,3.54999995,24.04999924,13.02999973,11.02000046,19.90999985,25.12000084,84.30000305,8.30000019,12.46000004,3.1099999,12.80000019,23.36000061,14.01000023,25.95000076,2.94000006,89.15000153,30.40999985,21.17000008,48.41999817,56.79000092,1.70000005,27.17000008,5.8499999
1254,699,369,2014,7.26000023,5.42999983,36.22999954,25.77000046,11.60000038,9.09000015,4.63000011,89.91000366,8.47000027,18.78000069,3.3499999,13.39000034,11.89000034,17.28000069,26.84000015,,3.8599998999999996,,,,47.06000137,4.51000023,18.87000084,11.84000015
1255,143,50,2011,6.94999981,11.09000015,25.18000031,22.70999908,13.64000034,14.0,6.42999983,83.22000122,9.78999996,9.22999954,3.29999995,15.94999981,20.5,17.43000031,23.79999924,8.75,90.66000366,36.54999924,26.68000031,36.75999832,49.75,8.10000038,15.21000004,13.39000034
1256,150,51,2011,7.07000017,7.07000017,28.20999908,22.96999931,13.76000023,12.39999962,8.52000046,82.69999695,10.38000011,11.35000038,3.00999999,13.47999954,20.27000046,17.17000008,24.35000038,10.42000008,90.16999817,38.59000015,26.84000015,34.56000137,51.04000092,4.28999996,19.09000015,12.17000008
1257,157,52,2011,6.92999983,10.93000031,22.29000092,21.63999939,15.64000034,15.06999969,7.5,81.56999969,9.48999977,11.93999958,2.3499999,15.69999981,19.63999939,21.52000046,19.36000061,9.47000027,92.26000214,35.61999893,22.92000008,41.45999908,47.31000137,7.63000011,14.67000008,14.97000027
1258,164,53,2011,8.18000031,9.76000023,24.54000092,22.52000046,14.85999966,12.14000034,8.0,84.19999695,9.64000034,10.44999981,3.36999989,18.12000084,20.79000092,16.84000015,20.79000092,12.72000027,90.0,35.20000076,22.97999954,41.81999969,34.84999847,6.82000017,24.23999977,17.04999924
1259,171,54,2011,8.47000027,11.06999969,23.12999916,27.36000061,10.75,11.39999962,7.82000017,85.11000061,13.90999985,11.30000019,3.48000002,20.43000031,16.52000046,16.95999908,17.38999939,13.32999992,94.12000275,29.95999908,27.43000031,42.61999893,44.52000046,9.02999973,19.35000038,14.18999958
1260,178,55,2011,7.32999992,9.93000031,22.80999947,19.97999954,14.65999985,13.59000015,11.69999981,82.80999756,10.10999966,11.90999985,3.25999999,14.85000038,24.46999931,19.57999992,15.81999969,8.28999996,86.51999664,34.04000092,25.93000031,40.02999878,43.81000137,6.42000008,18.57999992,14.22000027
1261,185,56,2011,7.51999998,9.56999969,26.64999962,22.31999969,14.57999992,10.25,9.10999966,80.16999817,12.31000042,8.10999966,4.5,12.90999985,16.81999969,19.81999969,25.53000069,8.85999966,86.19000244,44.16999817,20.60000038,35.22999954,48.34000015,6.15999985,13.27000046,12.31999969
1262,192,57,2011,8.53999996,9.02000046,24.09000015,23.72999954,12.22999954,14.59000015,7.80999994,86.16000366,8.89999962,12.80000019,3.0999999,17.64999962,22.72999954,12.0,22.80999947,14.72999954,92.94000244,31.55999947,22.29000092,46.15000153,38.58000183,6.98999977,21.85000038,16.35000038
1263,961,58,2011,8.86999989,12.52999973,18.71999931,19.23999977,12.68000031,17.52000046,10.43999958,84.80999756,10.97999954,8.21000004,1.60000002,16.42000008,28.04000092,14.93000031,19.82999992,10.28999996,88.88999939,26.5,17.38999939,56.11000061,29.17000008,5.07000017,21.55999947,22.10000038
1264,975,59,2011,7.96000004,9.38000011,20.17000008,21.04999924,13.73999977,17.22999954,10.47000027,81.91000366,7.96000004,9.88000011,2.6500001,17.11000061,24.93000031,20.94000053,16.52000046,8.27999973,90.0,28.69000053,22.64999962,48.65999985,50.20999908,5.78999996,18.18000031,13.22000027
1265,996,60,2011,8.14999962,14.97999954,16.59000015,18.10000038,14.60000038,17.44000053,10.14000034,84.55999756,9.07999992,8.93999958,1.78999996,20.21999931,29.98999977,11.82999992,18.15999985,11.10999966,85.48999786,26.90999985,15.68000031,57.40999985,30.59000015,8.44999981,17.57999992,25.56999969
1266,1003,61,2011,7.03000021,9.30000019,22.68000031,22.89999962,15.64999962,12.93000031,9.52000046,86.76000214,9.93999958,12.35000038,5.42000008,16.27000046,22.88999939,15.06000042,18.06999969,13.15999985,90.33000183,32.77999878,19.44000053,47.77999878,40.90999985,3.6400001000000004,20.90999985,20.45000076
1267,226,62,2011,6.25,13.21000004,14.55000019,15.18000031,14.02000046,19.29000092,17.5,81.58000183,8.61999989,12.59000015,3.55999994,13.27000046,30.78000069,15.86999989,15.31999969,7.01000023,89.31999969,23.29999924,18.77000046,57.93000031,41.08000183,4.46000004,24.71999931,16.36000061
1268,247,63,2011,7.03000021,8.56000042,21.17000008,16.61000061,10.88000011,16.89999962,18.85000038,81.87000275,10.52999973,12.27000046,2.27999997,15.42000008,23.78000069,12.92000008,22.79999924,7.05000019,88.73999786,31.53000069,19.78000069,48.68999863,40.40000153,3.0999999,26.78000069,15.93999958
1269,254,64,2011,8.28999996,12.36999989,17.93000031,19.20000076,15.38000011,15.25,11.56999969,83.23999786,9.56000042,12.35999966,4.05000019,17.07999992,21.23999977,18.14999962,17.56999969,7.57999992,92.90000153,31.21999931,23.88999939,44.88999939,42.38999939,5.46000004,19.39999962,19.25
1270,317,65,2011,4.03999996,7.46999979,20.39999962,14.55000019,11.31000042,20.39999962,21.81999969,74.05999756,12.94999981,11.75,4.21999979,13.55000019,23.19000053,24.39999962,9.93999958,5.05999994,83.79000092,29.32999992,19.22999954,51.43999863,42.61999893,2.46000004,28.69000053,11.89000034
1271,1192,66,2011,10.26000023,14.89999962,12.88000011,20.52000046,15.68999958,16.55999947,9.19999981,81.66000366,9.48999977,13.65999985,3.21000004,19.67000008,23.5,17.48999977,12.97999954,12.44999981,90.87999725,26.69000053,20.45999908,52.84999847,28.77000046,8.85999966,22.31999969,28.01000023
1272,1199,67,2011,9.47000027,10.72000027,21.71999931,24.06999969,15.21000004,11.82999992,6.98000002,85.12999725,8.40999985,10.17000008,3.50999999,16.54000092,26.15999985,16.27000046,18.95000076,9.09000015,93.62000275,28.07999992,23.62999916,48.29000092,40.5,8.32999992,18.86000061,18.70999908
1273,1206,68,2011,9.52999973,12.80000019,18.30999947,19.32999992,16.46999931,15.03999996,8.51000023,81.90000153,9.80000019,11.43000031,3.3599998999999996,15.27000046,23.04999924,19.20999908,17.87000084,5.65999985,90.36000061,30.79999924,19.95000076,49.25999832,40.09000015,6.80999994,19.05999947,20.56999969
1274,1108,69,2011,9.89999962,11.39000034,13.34000015,20.09000015,14.23999977,18.88999939,12.14000034,81.66000366,8.43000031,10.85999966,3.76999998,16.85000038,35.02999878,11.52999973,13.52999973,10.96000004,91.84999847,22.94000053,17.05999947,60.0,44.54999924,3.02999997,24.23999977,20.29999924
1275,352,70,2011,8.18000031,8.06999969,29.34000015,21.70000076,12.82999992,11.22000027,8.65999985,89.01999664,6.73999977,10.88000011,3.6500001,18.53000069,21.88999939,8.56000042,29.75,9.47999954,93.16999817,34.27000046,24.12999916,41.59999847,56.63999939,5.48000002,14.85999966,12.52999973
1276,1220,71,2011,6.82000017,9.18999958,21.87000084,20.62999916,15.31000042,15.73999977,10.42000008,80.81999969,7.86000013,13.51000023,2.72000003,16.37000084,22.37000084,17.07999992,20.09000015,10.0,92.58000183,31.96999931,30.09000015,37.93000031,53.02000046,7.26000023,18.39999962,12.73999977
1277,968,72,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1278,1227,73,2011,7.78999996,12.76000023,18.02000046,20.62999916,14.80000019,17.53000069,8.47999954,86.41999817,9.64999962,13.55000019,3.68000007,17.01000023,23.87000084,15.10999966,17.12000084,8.5,92.44000244,27.46999931,24.62000084,47.90999985,42.86000061,7.01000023,19.67000008,19.42000008
1279,1234,74,2011,9.52000046,15.31000042,14.77000046,18.39999962,18.03000069,13.36999989,10.60000038,86.41000366,9.14000034,14.11999989,3.75,17.67000008,26.80999947,10.10000038,18.42000008,14.19999981,92.30000305,25.25,21.12999916,53.61999893,41.16999817,9.27000046,16.10000038,22.62999916
1280,1276,75,2011,9.65999985,7.78000021,24.62999916,27.69000053,13.10000038,11.44999981,5.69000006,86.19000244,7.599999900000001,13.76000023,3.46000004,17.04000092,22.52000046,15.10999966,20.5,8.77999973,93.44999695,30.48999977,23.20000076,46.31000137,41.41999817,7.82999992,21.84000015,16.71999931
1281,1283,76,2011,8.01000023,7.11999989,16.79999924,20.69000053,12.68000031,15.56999969,19.12999916,83.62999725,8.06999969,17.97999954,5.03999996,17.13999939,18.48999977,14.44999981,18.81999969,8.51000023,92.94999695,27.04000092,31.44000053,41.52999878,57.29999924,4.86999989,16.85000038,12.72999954
1282,1290,77,2011,8.31000042,8.53999996,28.15999985,25.87000084,13.52999973,11.0,4.59000015,87.37999725,9.44999981,14.72999954,4.28000021,15.42000008,19.39999962,14.13000011,22.59000015,22.98999977,93.02999878,33.77000046,24.84000015,41.40000153,51.34000015,6.78999996,17.26000023,12.31000042
1283,1297,78,2011,9.97000027,11.88000011,19.69000053,21.96999931,16.86000061,10.89000034,8.73999977,85.18000031,9.32999992,11.85999966,3.30999994,15.0,26.06999969,17.35000038,17.09000015,11.25,92.04000092,27.59000015,24.72999954,47.68000031,44.40000153,7.21000004,17.79000092,19.89999962
1284,1304,79,2011,7.46000004,6.01000023,30.65999985,25.54000092,12.14000034,11.38000011,6.82999992,87.94000244,8.25,13.84000015,2.91000009,15.25,21.62000084,14.06999969,24.05999947,11.10999966,94.25,32.49000168,24.07999992,43.41999817,53.93999863,5.07000017,17.79999924,11.53999996
1285,1311,80,2011,6.05000019,5.32000017,38.36000061,26.70999908,10.38000011,8.21000004,4.96000004,85.16999817,9.23999977,13.43000031,3.75999999,13.0,17.29000092,19.22999954,24.05999947,16.67000008,94.36000061,37.20999908,28.95000076,33.84000015,61.47999954,2.8499999,15.11999989,9.27000046
1286,1318,81,2011,9.44999981,6.71000004,31.70999908,21.95000076,16.45999908,9.30000019,4.42000008,86.77999878,8.31999969,11.52999973,2.83999991,14.56000042,22.12000084,14.36999989,26.28000069,10.52999973,94.83000183,35.02000046,26.89999962,38.09000015,53.77999878,5.67999983,16.76000023,13.23999977
1287,1325,82,2011,5.25,6.4000001,29.34000015,20.72999954,12.85000038,14.46000004,10.96000004,85.84999847,10.10999966,12.75,4.23000002,15.97999954,14.85999966,16.86000061,25.20999908,5.63999987,93.80000305,34.22999954,26.59000015,39.16999817,54.43999863,4.75,21.11000061,9.10999966
1288,1332,83,2011,5.73999977,4.11000013,34.38999939,25.30999947,11.02999973,11.43000031,8.0,85.30000305,7.82000017,11.86999989,4.38000011,12.96000004,22.10000038,16.62999916,24.22999954,18.45999908,95.06999969,32.38000107,29.45999908,38.16999817,56.06000137,3.8900001000000004,19.90999985,7.86000013
1289,1115,84,2011,8.77000046,9.64000034,27.37999916,22.38999939,12.88000011,10.78999996,8.15999985,86.5,7.900000099999999,13.02000046,5.03000021,15.61999989,18.30999947,17.31999969,22.79999924,14.65999985,93.75,32.70999908,26.97999954,40.31000137,47.79000092,14.10000038,18.76000023,9.43999958
1290,1052,92,2011,8.98999977,11.19999981,19.61000061,22.89999962,14.25,13.17000008,9.88000011,85.69999695,7.38000011,20.40999985,4.9000001,16.82999992,17.86000061,14.34000015,18.28000069,14.06000042,95.43000031,27.37000084,32.06999969,40.56999969,43.93999863,8.46000004,20.77000046,17.20999908
1291,1339,85,2011,8.44999981,9.28999996,24.06999969,23.47999954,13.01000023,12.5,9.21000004,88.93000031,10.56000042,16.45999908,4.98999977,15.31999969,20.54000092,12.26000023,19.86000061,10.60999966,94.16999817,28.43000031,29.42000008,42.15000153,47.54999924,6.15999985,21.17000008,15.17000008
1292,982,86,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.96000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1293,1059,93,2011,8.52000046,10.06999969,22.35000038,19.26000023,14.57999992,13.15999985,12.06999969,85.61000061,9.02999973,18.42000008,3.77999997,15.35000038,17.23999977,16.77000046,19.42000008,12.02999973,95.51999664,30.26000023,30.20999908,39.52000046,44.88000107,7.23999977,20.64999962,16.90999985
1294,1066,94,2011,6.71000004,4.55000019,31.81999969,22.43000031,11.55000019,11.61999989,11.32999992,83.73000336,9.22000027,14.69999981,4.23000002,13.64000034,15.75,19.30999947,23.14999962,9.32999992,95.62000275,34.31000137,31.86000061,33.81999969,56.65000153,4.55999994,18.71999931,8.61999989
1295,1591,87,2011,4.63999987,7.38000011,27.27000046,16.78000069,9.44999981,16.38999939,18.09000015,78.25,8.47000027,17.71999931,2.47000003,12.47999954,11.32999992,24.80999947,22.72999954,10.76000023,95.30000305,34.08000183,36.25,29.68000031,63.11999893,4.23999977,16.70999908,6.48999977
1296,1269,88,2011,8.71000004,11.56999969,14.93000031,16.04000092,13.18000031,25.0,10.56999969,79.83000183,12.35000038,9.22000027,2.08999991,21.21999931,20.87000084,16.52000046,17.73999977,5.63000011,87.95999908,26.45999908,30.30999947,43.22999954,49.88000107,7.32999992,16.87000084,15.64999962
1297,1017,89,2011,8.25,15.98999977,11.65999985,14.14000034,15.90999985,19.25,14.80000019,83.16000366,8.52000046,12.38000011,2.16000009,27.95999908,18.15999985,16.63999939,14.18999958,7.69000006,91.75,25.37999916,24.18000031,50.43000031,40.75,11.47999954,18.27000046,19.82999992
1298,1038,90,2011,5.36999989,7.98000002,27.85000038,17.78000069,13.68999958,15.72999954,11.60000038,80.84999847,9.60000038,16.29000092,3.27999997,12.27000046,13.93999958,23.36000061,21.25,10.26000023,95.5,35.15999985,30.01000023,34.83000183,63.75999832,6.48999977,14.53999996,8.05000019
1299,1045,91,2011,6.51999998,5.71999979,28.90999985,21.15999985,12.42000008,15.81000042,9.47000027,78.61000061,7.59000015,16.02000046,3.6400001000000004,14.31999969,12.61999989,28.02000046,17.79999924,4.9000001,93.80999756,36.95000076,28.02000046,35.02999878,57.81000137,5.51999998,16.85000038,9.39999962
1300,1073,95,2011,8.25,5.69000006,26.20999908,22.05999947,12.65999985,12.27999973,12.85000038,86.94999695,9.18000031,20.69000053,4.67999983,16.96999931,14.81000042,12.89999962,20.78000069,11.32999992,94.43000031,30.98999977,34.11000061,34.90000153,55.09000015,4.32999992,20.23999977,11.89999962
1301,1080,96,2011,7.76000023,5.13999987,32.68999863,23.37000084,11.77000046,9.93999958,9.32999992,89.56999969,8.78999996,16.23999977,5.34000015,17.35000038,18.35000038,10.34000015,23.57999992,23.53000069,95.76000214,31.38999939,29.21999931,39.38999939,53.09999847,3.69000006,20.64999962,10.61999989
1302,1087,97,2011,5.51999998,7.63999987,30.20999908,19.93000031,12.92000008,12.81999969,10.94999981,86.43000031,8.06999969,19.06999969,4.3499999,12.30000019,12.80000019,17.38999939,26.02000046,13.86999989,93.93000031,36.09999847,31.42000008,32.47999954,60.31000137,6.94999981,15.28999996,8.88000011
1303,1101,98,2011,6.36999989,11.98999977,23.04999924,19.29999924,15.68000031,15.05000019,8.56000042,85.08000183,8.80000019,12.61999989,4.32000017,15.02999973,23.59000015,16.53000069,19.10000038,13.39000034,92.59999847,25.93000031,19.95999908,54.11000061,43.81999969,4.96999979,18.85000038,18.09000015
1304,1633,99,2011,8.75,15.39999962,19.89999962,13.60999966,13.96000004,16.87999916,11.51000023,72.58999634,7.36999989,21.95000076,2.83999991,9.43999958,5.5999999,35.0,17.80999947,10.47000027,93.23999786,33.63999939,42.45999908,23.89999962,46.97999954,14.31999969,14.42000008,14.42000008
1305,1094,100,2011,6.849999900000001,8.92000008,23.05999947,22.32999992,12.06999969,14.25,12.51000023,88.86000061,8.56000042,12.64999962,3.54999995,17.81999969,24.85000038,11.56999969,20.98999977,18.03000069,94.36000061,28.55999947,24.73999977,46.70000076,50.72000122,3.73000002,20.19000053,13.46000004
1306,604,101,2011,5.17000008,12.56999969,13.64000034,12.39000034,11.93999958,20.68000031,23.62000084,81.12999725,9.52000046,11.85999966,3.95000005,14.93000031,28.84000015,13.47000027,17.42000008,4.5,87.13999939,24.95000076,16.95000076,58.09999847,41.72999954,4.23000002,28.86000061,16.36000061
1307,1164,106,2011,7.48000002,8.25,22.45000076,18.28000069,13.94999981,17.86000061,11.72999954,85.41000366,8.52999973,12.21000004,3.1099999,16.59000015,24.54000092,11.86999989,23.15999985,7.80999994,90.20999908,32.75999832,24.92000008,42.31000137,53.18999863,4.98000002,14.61999989,14.14999962
1308,1472,151,2011,7.05999994,4.26000023,34.52999878,26.68000031,11.55000019,11.10000038,4.82000017,84.84999847,9.07999992,11.88000011,3.47000003,12.27999973,17.62000084,18.29000092,27.37000084,15.52000046,94.66999817,43.13000107,30.62000084,26.25,51.61999893,5.51999998,20.37999916,8.76000023
1309,2739,102,2011,6.51000023,14.0,12.55000019,12.81000042,15.28999996,16.57999992,22.26000023,76.48000336,10.35999966,13.21000004,3.36999989,14.68000031,20.80999947,23.22999954,14.34000015,6.63999987,84.38999939,29.06999969,20.84000015,50.09999847,46.56000137,7.21999979,17.65999985,16.86000061
1310,1129,103,2011,7.48000002,12.28999996,13.14000034,12.71000004,16.35000038,19.12000084,18.90999985,67.52999878,8.93999958,20.39999962,3.20000005,9.43999958,11.47000027,33.72999954,12.81999969,2.26999998,93.06999969,31.06999969,43.40000153,25.53000069,61.00999832,7.46000004,12.5,11.56999969
1311,1136,104,2011,8.94999981,10.03999996,14.47999954,22.51000023,12.97000027,15.06000042,15.97999954,81.48999786,8.89999962,16.17000008,4.38999987,20.79999924,20.93000031,14.28999996,14.53999996,15.93999958,94.34999847,24.05999947,26.89999962,49.04000092,55.81999969,6.48000002,17.53000069,13.69999981
1312,1157,105,2011,6.17000008,10.47999954,24.27000046,19.76000023,15.92000008,13.65999985,9.75,84.55999756,7.57999992,16.29999924,3.88000011,15.94999981,17.0,15.68000031,23.61000061,14.06000042,93.84999847,30.63999939,31.34000015,38.02000046,55.02000046,6.30999994,18.11000061,12.27000046
1313,1171,107,2011,5.78999996,3.94000006,50.22999954,17.36000061,6.94000006,9.02999973,6.71000004,89.16000366,3.56999993,5.21999979,0.55000001,18.40999985,8.78999996,12.09000015,51.36999893,6.900000099999999,98.37000275,54.43000031,20.94000053,24.62999916,80.84999847,3.03999996,5.46999979,5.78000021
1314,1178,108,2011,9.22999954,10.28999996,26.25,20.04999924,17.02000046,12.01000023,5.1500001,88.87000275,7.19000006,13.86999989,2.74000001,15.57999992,21.75,14.89999962,23.96999931,20.0,92.68000031,33.38999939,25.68000031,40.93000031,52.90999985,6.30999994,15.28999996,16.98999977
